-0.144200;-0.369600;-0.523600;-1.888184;7.016479;-0.196520;-0.148018;
-0.247800;-0.382200;-0.539000;-3.092911;3.304321;-0.333153;-0.271604;
-0.236600;-0.414400;-0.438200;-3.525406;1.678375;-0.335264;-0.351617;
-0.207200;-0.439600;-0.334600;-2.006500;2.747040;-0.261179;-0.344001;
-0.158200;-0.463400;-0.235200;-0.304520;2.738708;-0.162590;-0.367337;
-0.137200;-0.457800;-0.161000;0.727402;2.907227;-0.111262;-0.356849;
-0.120400;-0.432600;-0.120400;1.053116;2.652252;-0.085195;-0.340054;
-0.093800;-0.400400;-0.116200;0.706284;2.698669;-0.069797;-0.307428;
-0.075600;-0.379400;-0.105000;0.041077;2.790710;-0.072100;-0.284297;
-0.057400;-0.348600;-0.100800;-0.206390;1.444489;-0.061870;-0.294807;
-0.039200;-0.249200;-0.077000;-0.412201;0.041229;-0.050390;-0.240487;
-0.023800;-0.175000;-0.030800;-1.168289;-1.460236;-0.058135;-0.213557;
0.357000;-0.093800;0.018200;-1.479630;-2.028809;0.301901;-0.151850;
0.043400;-0.046200;0.047600;-1.972046;-1.300995;-0.017063;-0.083844;
0.091000;-0.043400;0.064400;-2.136597;-0.586761;0.024172;-0.059701;
0.124600;-0.081200;0.060200;-2.011017;0.251495;0.060531;-0.071219;
0.140000;-0.135800;0.046200;-1.551559;-0.041931;0.089253;-0.132984;
0.145600;-0.180600;0.022400;-1.678513;-0.041962;0.090877;-0.176441;
0.138600;-0.201600;-0.007000;-2.039459;0.249817;0.073258;-0.188057;
0.151200;-0.236600;-0.032200;-2.052734;0.903534;0.085082;-0.202396;
0.156800;-0.278600;-0.051800;-1.746780;1.909149;0.099693;-0.212968;
0.158200;-0.315000;-0.077000;-1.856705;1.735718;0.097753;-0.253478;
0.163800;-0.345800;-0.106400;-1.889069;1.768585;0.102214;-0.282368;
0.156800;-0.387800;-0.149800;-2.045410;2.085480;0.090734;-0.313602;
0.148400;-0.408800;-0.198800;-1.722366;1.522186;0.092277;-0.350870;
0.128800;-0.441000;-0.246400;-1.284622;1.364899;0.086397;-0.386823;
0.084000;-0.457800;-0.310800;-1.561127;1.401093;0.034646;-0.402033;
0.047600;-0.478800;-0.366800;-1.406982;0.603088;0.003963;-0.446343;
0.015400;-0.474600;-0.418600;-1.207748;-0.040253;-0.021294;-0.461570;
-0.009800;-0.452200;-0.439600;-1.533981;-0.242249;-0.055525;-0.445901;
-0.012600;-0.413000;-0.427000;-1.575424;-0.282837;-0.059485;-0.409095;
-0.025200;-0.364000;-0.410200;-1.972153;-0.442902;-0.083609;-0.366367;
-0.036400;-0.312200;-0.378000;-1.485260;-0.281036;-0.079866;-0.311265;
-0.046200;-0.250600;-0.350000;-1.832199;-0.796844;-0.099780;-0.266987;
-0.058800;-0.196000;-0.333200;-1.793640;-0.598053;-0.110845;-0.208062;
-0.064400;-0.138600;-0.313600;-2.006744;-2.086945;-0.122670;-0.197050;
-0.078400;-0.082600;-0.309400;-2.137207;-2.651062;-0.140164;-0.159654;
-0.086800;-0.018200;-0.303800;-2.481003;-3.463470;-0.158626;-0.121558;
-0.099400;0.054600;-0.313600;-2.309372;-4.183014;-0.165699;-0.072528;
-0.121800;0.113400;-0.329000;-2.326233;-4.297821;-0.187933;-0.018937;
-0.148400;0.162400;-0.344400;-2.184616;-4.518066;-0.209486;0.021986;
-0.151200;0.191800;-0.344400;-1.621887;-3.517212;-0.195321;0.080530;
-0.145600;0.198800;-0.282800;1.052658;-3.074402;-0.109652;0.100604;
-0.077000;0.207200;-0.144200;1.016983;-2.583344;-0.044181;0.123484;
0.044800;0.196000;-0.030800;2.130554;2.683777;0.107373;0.270633;
0.137200;0.173600;-0.002800;3.023376;6.826874;0.223785;0.373198;
0.180600;0.135800;0.011200;3.753036;8.337097;0.287773;0.381839;
0.186200;0.112000;0.046200;2.213425;7.565643;0.247017;0.335609;
0.197400;0.082600;0.085400;0.251846;7.677094;0.199033;0.310435;
0.222600;0.070000;0.169400;0.041916;6.096283;0.217179;0.250788;
0.232400;0.051800;0.278600;-0.748917;4.732635;0.202961;0.192225;
0.231000;-0.345800;0.380800;-1.240875;4.212006;0.186844;-0.209066;
0.222600;-0.037800;0.476000;-1.117615;4.050293;0.182394;0.084843;
0.200200;-0.092400;0.551600;-0.416092;3.324982;0.181711;0.010121;
0.170800;-0.163800;0.599200;-0.041748;3.087311;0.164424;-0.066267;
0.142800;-0.288400;0.630000;0.679535;2.122650;0.158902;-0.216068;
0.142800;-0.351400;0.652400;1.449142;1.704742;0.181990;-0.289716;
0.137200;-0.392000;0.660800;2.352127;0.641815;0.203648;-0.360986;
0.145600;-0.427000;0.665000;2.511734;-0.042603;0.216584;-0.415468;
0.166600;-0.429800;0.666400;2.643204;0.000000;0.240898;-0.416906;
0.193200;-0.432600;0.001400;2.809296;-0.170410;0.271683;-0.424734;
0.196000;-0.386400;0.667800;2.283859;-0.253876;0.258636;-0.382424;
0.179200;-0.319200;0.001400;1.992462;-0.212036;0.233598;-0.315985;
0.142800;-0.214200;0.001400;2.661011;-0.128845;0.218346;-0.211639;
0.107800;-0.109200;0.001400;3.087112;0.128754;0.197179;-0.102061;
0.070000;-0.042000;0.648200;2.306259;1.001282;0.137088;-0.010702;
0.026600;-0.009800;0.581000;2.881729;1.549347;0.112254;0.036974;
-0.053200;-0.014000;0.484400;2.770905;1.919098;0.031523;0.043993;
-0.141400;-0.029400;0.361200;2.895920;1.763702;-0.050280;0.024393;
-0.243600;-0.049000;0.259000;2.579895;2.081055;-0.158895;0.014902;
-0.338800;-0.067200;0.168000;2.696732;0.664276;-0.247734;-0.045256;
-0.392000;-0.074200;0.113400;2.298965;0.209106;-0.311271;-0.065701;
-0.413000;-0.078400;0.074200;1.775391;0.000000;-0.347348;-0.076048;
-0.389200;-0.079800;0.037800;2.614044;-0.843781;-0.299103;-0.102719;
-0.351400;-0.077000;-0.002800;2.792709;-2.031799;-0.257077;-0.135644;
-0.298200;-0.084000;-0.046200;2.750458;-2.200958;-0.206740;-0.147509;
-0.239400;-0.121800;-0.093800;2.433929;-1.366974;-0.159200;-0.159155;
-0.179200;-0.147000;-0.128800;1.961700;-2.430328;-0.114973;-0.215500;
-0.126000;-0.154000;-0.156800;0.814774;-1.971985;-0.097777;-0.208540;
-0.078400;-0.162400;-0.140000;0.128845;-4.372437;-0.072183;-0.288701;
-0.033600;-0.144200;-0.120400;-0.255402;-2.467377;-0.040254;-0.213895;
-0.016800;-0.130200;-0.114800;-0.164993;-2.349915;-0.021246;-0.196791;
0.001400;-0.124600;-0.141400;0.040497;-1.700134;0.002573;-0.171866;
-0.002800;-0.120400;-0.211400;0.039764;-0.516876;-0.001523;-0.132294;
-0.014000;-0.126000;-0.306600;0.272278;-0.505646;-0.005412;-0.137389;
-0.025200;-0.113400;-0.387800;-0.154007;-0.847046;-0.029064;-0.135409;
-0.049000;-0.100800;-0.450800;-0.932190;-0.155365;-0.075496;-0.102437;
-0.061600;-0.071400;-0.471800;-1.749832;-0.155579;-0.112247;-0.073925;
-0.061600;-0.053200;-0.471800;-1.593353;0.557800;-0.107553;-0.034870;
-0.058800;-0.043400;-0.434000;-1.324753;1.164215;-0.096779;-0.007172;
-0.044800;-0.039200;-0.399000;-1.877869;0.939178;-0.099792;-0.009849;
-0.026600;-0.039200;-0.371000;-1.752991;1.997406;-0.078392;0.021898;
-0.046200;-0.035000;-0.319200;-1.690598;1.167511;-0.095532;0.001075;
-0.067200;-0.053200;-0.267400;-2.515564;3.432037;-0.140651;0.051357;
-0.120400;-0.070000;-0.200200;-3.357285;3.707703;-0.217507;0.043331;
-0.176400;-0.068600;-0.168000;-3.683823;3.644714;-0.281623;0.042799;
-0.238000;-0.050400;-0.091000;-2.554398;2.632874;-0.307492;0.030098;
-0.277200;-0.032200;0.355600;-0.556641;1.351654;-0.285583;0.009316;
-0.299600;-0.005600;0.064400;0.241241;1.246246;-0.283375;0.031955;
-0.305200;0.026600;0.098000;1.648056;0.804108;-0.246602;0.049925;
-0.390600;0.054600;0.156800;1.797394;1.198486;-0.324960;0.088917;
-0.564200;0.071400;0.000000;2.182770;0.992554;-0.481791;0.099035;
-0.757400;0.084000;0.386400;84.805573;60.945404;1.809489;1.909842;
-0.982800;0.131600;0.413000;3.161270;-1.339996;-0.858478;0.087452;
-1.209600;0.200200;0.399000;85.314117;-85.601303;1.386111;-2.373845;
-1.311800;0.239400;0.336000;1.961151;-2.001129;-1.213611;0.172184;
-1.334200;0.001400;0.260400;2.107864;-0.437683;-1.230938;-0.011772;
-1.369200;0.390600;0.212800;0.814026;-0.155060;-1.303703;0.374230;
-1.425200;0.441000;0.205800;-0.274902;-0.981659;-1.390691;0.398320;
-1.449000;0.483000;0.208600;-2.365921;-0.240753;-1.476508;0.461287;
-1.457400;0.491400;0.205800;-2.872650;-0.041046;-1.499858;0.475427;
-1.432200;0.463400;0.187600;-2.462372;0.167053;-1.463105;0.454510;
-1.388800;0.445200;0.152600;-2.102417;0.420654;-1.410209;0.444464;
-1.349600;0.414400;0.149800;-1.356628;-0.087524;-1.349811;0.399342;
-1.331400;0.366800;0.142800;-1.057648;1.321960;-1.323187;0.395455;
-1.300600;0.292600;0.140000;-1.342621;1.074188;-1.301861;0.316048;
-1.283800;0.194600;0.126000;-84.685455;84.144012;-3.785850;2.713082;
-1.290800;0.095200;0.110600;-2.923019;2.249268;-1.339767;0.159822;
-1.271200;-0.008400;0.084000;-3.643631;2.610748;-1.342373;0.070174;
-1.260000;-0.124600;0.071400;-86.531769;84.559662;-3.818153;2.415928;
-1.265600;-0.221200;0.057400;-3.507278;0.693085;-1.332850;-0.193771;
-1.279600;-0.281400;-0.004200;-3.915100;1.153137;-1.358665;-0.238364;
-1.260000;-0.326200;-0.082600;-5.435959;2.493561;-1.385279;-0.241607;
-1.197000;-0.369600;-0.112000;-4.203995;1.388184;-1.287210;-0.316866;
-1.106000;-0.432600;-0.156800;-88.152390;82.405365;-3.717392;2.052539;
-0.984200;-0.499800;-0.183400;-6.364883;1.799744;-1.145620;-0.430814;
-0.837200;-0.578200;-0.205800;-5.608078;0.900085;-0.980326;-0.533851;
-0.691600;-0.642600;-0.221200;-6.068741;0.750366;-0.852914;-0.600811;
-0.543200;-0.698600;-0.235200;-6.074265;1.037689;-0.709132;-0.646511;
-0.400400;-0.739200;-0.246400;-6.603058;0.385101;-0.586480;-0.705471;
-0.296800;-0.775600;-0.274400;-7.586441;0.708862;-0.515489;-0.731066;
-0.219800;-0.800800;-0.305200;-8.335373;0.203766;-0.463267;-0.770663;
-0.168000;-0.831600;-0.327600;-8.788132;0.079803;-0.426604;-0.804258;
-0.134400;-0.854000;-0.327600;-9.443085;0.079102;-0.413661;-0.826007;
-0.102200;-0.873600;-0.309400;-10.533859;0.473511;-0.415150;-0.833187;
-0.070000;-0.879200;-0.278600;-11.652649;0.594757;-0.417479;-0.834981;
-0.018200;-0.854000;-0.222600;-12.719452;0.280273;-0.399238;-0.819972;
0.026600;-0.802200;-0.183400;-13.351273;0.397614;-0.374736;-0.766206;
0.061600;-0.737800;-0.141400;-13.608948;0.315247;-0.348516;-0.706209;
0.091000;-0.665000;-0.110600;-13.196976;1.522827;-0.307639;-0.599365;
0.106400;-0.609000;-0.078400;-12.777206;1.643280;-0.280108;-0.541432;
0.092400;-0.555800;-0.025200;-10.044022;1.342316;-0.211693;-0.498857;
0.105000;-0.492800;0.061600;-8.041626;-9.775787;-0.139399;-0.771290;
0.096600;-0.434000;0.138600;-8.031174;-0.392426;-0.147233;-0.432753;
0.068600;-0.366800;0.107800;-9.602844;0.591064;-0.221543;-0.338064;
0.071400;-0.249200;0.039200;-8.395462;1.224762;-0.182606;-0.204981;
0.033600;-0.156800;0.026600;-8.271576;0.768219;-0.215555;-0.129049;
-0.043400;-0.110600;0.078400;-7.756271;0.477783;-0.274786;-0.092949;
-0.075600;-0.075600;0.113400;-7.139908;0.645111;-0.287529;-0.053979;
-0.100800;-0.044800;0.138600;-7.024536;1.305664;-0.308512;-0.004286;
-0.116200;-0.029400;0.105000;-6.680984;0.621399;-0.313144;-0.009876;
-0.098000;-0.011200;0.093800;-6.207031;0.710938;-0.281271;0.010464;
-0.067200;-0.007000;0.078400;-5.676666;0.256927;-0.235484;0.000918;
-0.014000;0.011200;0.072800;-5.753891;0.524841;-0.186197;0.026609;
0.049000;0.026600;0.067200;-5.373611;1.369171;-0.113678;0.066877;
0.116200;0.025200;0.063000;-5.314545;1.421021;-0.046722;0.067075;
0.190400;0.005600;0.065800;-4.697464;1.687317;0.043764;0.056052;
0.254800;-0.037800;0.067200;-4.163605;1.316925;0.122248;0.002842;
0.302400;-0.089600;0.068600;-3.719208;0.476379;0.181752;-0.072621;
0.000000;-0.133000;0.065800;-2.915909;0.214569;-0.087477;-0.122573;
0.330400;-0.161000;0.061600;-2.220657;0.170898;0.253868;-0.151043;
0.000000;-0.168000;0.050400;-2.371841;-0.084747;-0.071155;-0.165502;
0.308000;-0.172200;0.040600;-2.160278;-0.254272;0.233952;-0.174662;
0.299600;-0.166600;0.026600;-1.906326;-0.127106;0.233422;-0.165415;
0.292600;-0.151200;0.016800;-2.166687;-0.212524;0.218821;-0.153040;
0.296800;-0.141400;-0.355600;-2.942123;-0.252411;0.199632;-0.144730;
0.278600;-0.135800;-0.009800;-3.722321;-0.209412;0.158572;-0.138008;
0.231000;-0.130200;-0.030800;-4.020691;-0.166077;0.103449;-0.131276;
0.180600;-0.113400;-0.047600;-5.077759;-0.250397;0.022849;-0.117510;
0.134400;-0.106400;-0.050400;-5.581345;-0.336792;-0.037072;-0.113312;
0.093800;-0.093800;-0.047600;-6.372757;0.127136;-0.100197;-0.087172;
0.071400;-0.079800;-0.047600;-6.699951;-0.170410;-0.131741;-0.082518;
0.067200;-0.065800;-0.046200;-6.812225;0.000000;-0.139183;-0.063826;
0.050400;-0.040600;-0.036400;-6.779861;0.000000;-0.154508;-0.039382;
0.042000;-0.039200;-0.019600;-6.810318;-0.173248;-0.163570;-0.043221;
0.032200;-0.056000;-0.007000;-7.392380;-0.304291;-0.190537;-0.063449;
0.007000;-0.079800;0.001400;-7.061096;-0.389465;-0.205043;-0.089090;
-0.014000;-0.113400;0.008400;-7.087814;-0.259064;-0.226214;-0.117770;
-0.023800;-0.154000;0.011200;-6.803284;-0.827148;-0.227185;-0.174194;
-0.026600;-0.172200;0.018200;-7.146591;-0.657043;-0.240200;-0.186745;
-0.018200;-0.194600;0.015400;-6.818680;-0.523621;-0.222214;-0.204471;
-0.015400;-0.207200;0.018200;-6.906036;-0.650574;-0.222119;-0.220501;
-0.008400;-0.221200;0.022400;-6.511261;-1.212433;-0.203486;-0.250937;
-0.004200;-0.231000;0.012600;-5.826340;-1.298981;-0.178864;-0.263039;
0.008400;-0.238000;0.000000;-5.458633;-1.939301;-0.155611;-0.289039;
0.015400;-0.260400;-0.005600;-5.240646;-2.220642;-0.142281;-0.319207;
0.046200;-0.289800;-0.023800;-4.784897;-2.311127;-0.098733;-0.350440;
0.056000;-0.302400;-0.037800;-4.560471;-2.790649;-0.082494;-0.377047;
0.065800;-0.319200;-0.054600;-4.770584;-3.268097;-0.079292;-0.407667;
0.070000;-0.327600;-0.064400;-4.801743;-3.260956;-0.076152;-0.415601;
0.077000;-0.329000;-0.072800;-5.543686;-3.030457;-0.091621;-0.410044;
0.099400;-0.320600;-0.085400;-6.087433;-2.634827;-0.086205;-0.390027;
0.128800;-0.316400;-0.086800;-6.758469;-2.178436;-0.077818;-0.372261;
0.165200;-0.316400;-0.095200;-6.819565;-2.058899;-0.044343;-0.368675;
0.205800;-0.329000;-0.107800;-7.063324;-1.753418;-0.012274;-0.371733;
0.231000;-0.344400;-0.117600;-7.130112;-1.656677;0.010167;-0.383768;
0.235200;-0.369600;-0.124600;-6.896454;-1.731964;0.021250;-0.410471;
0.214200;-0.386400;-0.128800;-7.292252;-1.688324;-0.010994;-0.425458;
0.196000;-0.404600;-0.134400;-7.064392;-1.559235;-0.021812;-0.439239;
0.176400;-0.415800;-0.149800;-7.110016;-1.461517;-0.042192;-0.447172;
0.173600;-0.441000;-0.156800;-7.089935;-1.872528;-0.044306;-0.483946;
0.183400;-0.460600;-0.154000;-6.617538;-1.875214;-0.020628;-0.503038;
0.175000;-0.483000;-0.158200;-6.615784;-1.660889;-0.028724;-0.518337;
0.177800;-0.504000;-0.152600;-6.730728;-1.759918;-0.029456;-0.541678;
0.177800;-0.523600;-0.152600;-7.012268;-1.711578;-0.037902;-0.559239;
0.172200;-0.537600;-0.142800;-7.042725;-1.965454;-0.044248;-0.580436;
0.163800;-0.550200;-0.121800;-6.842773;-2.251160;-0.046397;-0.601229;
0.152600;-0.541800;-0.106400;-6.639679;-1.988373;-0.051168;-0.585197;
0.144200;-0.522200;-0.082600;-6.528595;-2.223572;-0.055984;-0.573241;
0.117600;-0.504000;-0.061600;-6.777161;-2.474426;-0.089243;-0.563113;
0.089600;-0.477400;-0.046200;-6.829010;-2.247253;-0.117958;-0.530496;
0.067200;-0.441000;-0.051800;-6.497894;-2.096680;-0.129753;-0.490670;
0.042000;-0.413000;-0.060200;-6.476959;-2.141266;-0.153569;-0.464848;
0.021000;-0.399000;-0.049000;-6.238327;-2.819977;-0.166780;-0.471629;
0.005600;-0.394800;-0.040600;-6.085480;-2.897125;-0.177132;-0.469870;
-0.011200;-0.389200;-0.021000;-5.894272;-3.012787;-0.187692;-0.467908;
-0.023800;-0.376600;0.001400;-5.518875;-3.441345;-0.188652;-0.468542;
-0.018200;-0.345800;0.018200;-5.671997;-3.076202;-0.187814;-0.427712;
0.000000;-0.312200;0.022400;-5.392242;-2.975739;-0.161767;-0.392106;
0.029400;-0.270200;0.025200;-5.761566;-3.085510;-0.144329;-0.354659;
0.068600;-0.254800;0.025200;-5.487564;-2.666870;-0.098085;-0.327162;
0.141400;-0.275800;0.033600;-5.291672;-2.500763;-0.021592;-0.342549;
0.214200;-0.317800;0.036400;-5.325745;-2.778748;0.048002;-0.391628;
0.271600;-0.383600;0.011200;-4.509262;-2.303253;0.128174;-0.441190;
0.000000;-0.474600;-0.019600;-5.245697;-1.326721;-0.157371;-0.500164;
0.366800;-0.588000;-0.047600;-4.461182;-1.777893;0.221961;-0.623697;
0.371000;-0.718200;-0.077000;-5.541199;-1.947113;0.193634;-0.755067;
0.357000;-0.842800;-0.096600;-87.818359;-86.054810;-2.288261;-3.399160;
0.000000;-0.952000;-0.100800;-5.210266;-2.895264;-0.156308;-1.010298;
0.282800;-1.043000;-0.082600;-6.251144;-2.559967;0.086782;-1.088509;
0.253400;-1.113000;-0.063000;-6.707397;-3.511169;0.044576;-1.184945;
0.242200;-1.163400;-0.047600;-6.385284;-4.103149;0.043375;-1.251592;
0.243600;-1.195600;-0.029400;-6.079361;-4.088531;0.053911;-1.282388;
0.252000;-1.227800;-0.007000;-5.811508;-4.760254;0.070095;-1.333774;
0.271600;-1.275400;0.018200;-5.479034;-5.113037;0.099081;-1.390529;
0.294000;-1.314600;0.036400;-4.640991;-5.783936;0.145950;-1.448680;
0.310800;-1.325800;0.050400;-4.364319;-6.147247;0.170546;-1.470443;
0.306600;-1.316000;0.054600;-4.194717;-5.598541;0.171560;-1.444476;
0.284200;-1.281000;0.051800;-4.720505;-5.714569;0.134059;-1.414007;
0.257600;-1.230600;0.058800;-5.252426;-5.730499;0.092299;-1.365597;
0.238000;-1.191400;0.067200;-5.389313;-5.983978;0.069181;-1.335177;
0.228200;-1.152200;0.075600;-5.929459;-6.048767;0.043470;-1.299097;
0.217000;-1.110200;0.082600;-5.646927;-6.203461;0.041082;-1.262998;
0.182000;-1.089200;0.096600;-5.758942;-6.161469;0.003772;-1.241368;
0.133000;-1.072400;0.102200;-5.786972;-6.028015;-0.044599;-1.221068;
0.077000;-1.050000;0.112000;-5.235107;-6.493195;-0.082363;-1.213296;
0.018200;-1.037400;0.110600;-5.469528;-6.082001;-0.146432;-1.188738;
-0.039200;-1.010800;0.121800;-4.935654;-6.622955;-0.186094;-1.179165;
-0.089600;-0.964600;0.126000;-4.876755;-6.149139;-0.233215;-1.120136;
-0.135800;-0.921200;0.120400;-4.164871;-6.784119;-0.256672;-1.097088;
-0.177800;-0.859600;0.112000;-3.301865;-6.903931;-0.271522;-1.040930;
-0.194600;-0.807800;0.100800;-2.790695;-7.554291;-0.272483;-1.010195;
-0.169400;-0.775600;0.098000;-2.238556;-7.650665;-0.231475;-0.981852;
-0.142800;-0.740600;0.092400;-78.231712;-88.492554;-2.485467;-3.373159;
-0.127400;-0.681800;0.085400;-1.350159;-9.668671;-0.164083;-0.951406;
-0.079800;-0.618800;0.070000;-0.961884;0.000000;-0.106263;-0.600236;
-0.021000;-0.575400;0.067200;-0.824631;-9.799500;-0.045109;-0.852123;
0.040600;-0.544600;0.068600;-0.723190;-9.904816;0.017686;-0.825406;
0.084000;-0.527800;0.075600;-1.503159;-10.644196;0.036385;-0.831292;
0.092400;-0.516600;0.071400;-1.239975;-10.144684;0.052429;-0.805443;
0.084000;-0.509600;0.063000;-1.863617;-9.965424;0.025571;-0.793275;
0.057400;-0.534800;0.046200;-1.478531;0.000000;0.011322;-0.518756;
0.044800;-0.572600;0.046200;-2.181229;-10.864899;-0.021981;-0.881369;
0.022400;-0.632800;0.037800;-1.313507;-10.476318;-0.017677;-0.928106;
0.016800;-0.698600;0.021000;-1.027603;-10.831512;-0.014532;-1.002587;
0.035000;-0.778400;0.012600;-0.864120;-11.093719;0.008026;-1.087860;
0.072800;-0.855400;-0.004200;-0.258850;-11.699341;0.062850;-1.180718;
0.124600;-0.939400;-0.021000;-0.985550;-11.869232;0.091296;-1.267295;
0.154000;-1.016400;-0.029400;-0.425354;-12.596344;0.136619;-1.363798;
0.162400;-1.086400;-0.030800;-0.725220;-12.795044;0.135771;-1.437659;
0.175000;-1.156400;-0.016800;-0.858948;-13.163879;0.143982;-1.516624;
0.180600;-1.209600;-0.002800;-1.207855;-13.995636;0.138946;-1.593181;
0.196000;-1.253000;0.002800;-1.890549;-13.254883;0.133404;-1.613057;
0.218400;-1.302000;0.002800;-2.716064;-12.729645;0.130366;-1.644829;
0.236600;-1.359400;0.007000;-3.092880;-14.056778;0.136716;-1.740321;
0.263200;-1.402800;0.001400;-2.195847;-14.942352;0.189429;-1.808987;
0.274400;-1.419600;0.007000;-1.884338;-14.129028;0.209638;-1.800883;
0.274400;-1.449000;0.007000;-1.739655;-13.656891;0.213978;-1.815237;
0.263200;-1.477000;0.004200;-1.651459;-14.749985;0.205760;-1.875190;
0.246400;-1.472800;0.004200;-1.260483;-15.155746;0.201194;-1.883288;
0.229600;-1.488200;0.005600;-1.258560;-14.931412;0.184955;-1.891496;
0.208600;-1.503600;-0.001400;-1.518845;-16.220200;0.156777;-1.945098;
0.201600;-1.507800;-0.016800;-1.291199;-16.647903;0.156816;-1.962003;
0.207200;-1.538600;-0.022400;-2.391266;-15.939743;0.129246;-1.970634;
0.219800;-1.559600;-0.022400;-3.026031;-16.598831;0.122425;-2.010777;
0.238000;-1.562400;-0.016800;-3.052887;-17.165329;0.139273;-2.030488;
0.242200;-1.540000;-0.021000;-3.626282;-16.540283;0.126146;-1.990008;
0.252000;-1.523200;-0.021000;-4.356583;-16.675903;0.113743;-1.977781;
0.253400;-1.499400;-0.014000;-4.421738;-16.161041;0.113146;-1.939249;
0.240800;-1.488200;-0.011200;-4.395370;-17.527649;0.101715;-1.969384;
0.205800;-1.486800;-0.011200;-3.825638;-17.145554;0.084857;-1.956563;
0.145600;-1.464400;-0.022400;-3.500885;-17.521423;0.036205;-1.946111;
0.082600;-1.426600;-0.036400;-3.417236;-17.691223;-0.022395;-1.914539;
0.018200;-1.411200;-0.050400;-3.146820;-18.025330;-0.076751;-1.909624;
-0.018200;-1.412600;-0.043400;-3.037155;-17.926788;-0.108769;-1.908026;
-0.044800;-1.411200;-0.043400;-3.064941;-21.075150;-0.135404;-2.001118;
-0.061600;-1.373400;-0.044800;-2.860245;-20.769653;-0.145559;-1.955288;
-0.065800;-1.337000;-0.046200;-2.335541;-0.043274;-0.133892;-1.298188;
-0.078400;-1.331400;-0.040600;-2.455276;-20.141464;-0.149706;-1.895702;
-0.078400;-1.318800;-0.046200;-2.178680;-0.044464;-0.141408;-1.280570;
-0.071400;-1.323000;-0.050400;-2.717834;-20.090424;-0.150793;-1.886023;
-0.061600;-1.353800;-0.050400;-2.159378;-22.103424;-0.124533;-1.976289;
-0.071400;-1.346800;-0.060200;-2.305054;-22.120361;-0.138410;-1.970007;
